id,grand_total,date
"302","1580","2018-11-09"
"303","1150","2018-11-09"
"304","3641","2018-11-09"
"305","3280","2018-11-09"
"306","1565","2018-11-09"
"307","965","2018-11-09"
"308","1015","2018-11-09"
"309","1805","2018-11-10"
"310","700","2018-11-10"
"311","1100","2018-11-10"
"312","684","2018-11-10"
"313","1020","2018-11-10"
"314","679","2018-11-10"
"315","1190","2018-11-10"
"316","1700","2018-11-10"
"317","670","2018-11-11"
"318","1000","2018-11-11"
"319","1099","2018-11-11"
"320","1855","2018-11-11"
"321","1190","2018-11-11"
"322","1645","2018-11-11"
"323","884","2018-11-12"
"324","1149","2018-11-12"
"325","2148","2018-11-12"
"326","500","2018-11-12"
"327","1590","2018-11-12"
"328","784","2018-11-12"
"329","1030","2018-11-12"
"330","1070","2018-11-12"
"331","1630","2018-11-12"
"333","1080","2018-11-13"
"335","729","2018-11-13"
"336","549","2018-11-13"
"337","685","2018-11-14"
"338","1790","2018-11-14"
"339","779","2018-11-14"
"340","1650","2018-11-14"
"341","699","2018-11-14"
"342","1764","2018-11-14"
"343","624","2018-11-14"
"344","855","2018-11-15"
"345","1589","2018-11-15"
"346","805","2018-11-15"
"347","1790","2018-11-16"
"348","1275","2018-11-16"
"349","1290","2018-11-16"
"350","759","2018-11-16"
"351","2020","2018-11-16"
"352","2458","2018-11-16"
"353","1080","2018-11-16"
"354","984","2018-11-16"
"355","1187","2018-11-16"
"356","645","2018-11-16"
"357","1930","2018-11-16"
"358","940","2018-11-17"
"359","1520","2018-11-17"
"360","675","2018-11-17"
"361","3275","2018-11-17"
"362","890","2018-11-17"
"363","640","2018-11-17"
"364","875","2018-11-17"
"365","574","2018-11-17"
"366","499","2018-11-17"
"367","2440","2018-11-17"
"368","549","2018-11-17"
"369","490","2018-11-17"
"370","1316","2018-11-17"
"371","1070","2018-11-18"
"372","775","2018-11-18"
"373","1073","2018-11-18"
"374","574","2018-11-18"
"375","1230","2018-11-18"
"377","3660","2018-11-19"
"378","750","2018-11-19"
"379","995","2018-11-19"
"380","550","2018-11-19"
"381","965","2018-11-19"
"382","525","2018-11-19"
"383","574","2018-11-20"
"384","1330","2018-11-20"
"385","800","2018-11-20"
"386","650","2018-11-20"
"387","275","2018-11-20"
"388","1149","2018-11-21"
"389","1640","2018-11-21"
"390","2165","2018-11-21"
"391","585","2018-11-21"
"392","550","2018-11-21"
"393","1165","2018-11-22"
"394","600","2018-11-22"
"395","1590","2018-11-23"
"396","1697","2018-11-23"
"397","1375","2018-11-23"
"398","1165","2018-11-23"
"399","840","2018-11-23"
"400","807","2018-11-23"
"401","1575","2018-11-23"
"402","555","2018-11-23"
"403","1628","2018-11-23"
"404","545","2018-11-23"
"405","2450","2018-11-24"
"406","1855","2018-11-24"
"407","650","2018-11-24"
"408","2718","2018-11-24"
"409","4968","2018-11-24"
"410","1385","2018-11-24"
"411","1025","2018-11-24"
"412","730","2018-11-24"
"413","760","2018-11-24"
"414","525","2018-11-24"
"415","1009","2018-11-24"
"416","894","2018-11-24"
"417","540","2018-11-24"
"418","1875","2018-11-25"
"419","1680","2018-11-25"
"420","659","2018-12-02"
"421","1010","2018-12-02"
"422","775","2018-12-02"
"423","634","2018-12-02"
"424","495","2018-12-02"
"425","1184","2018-12-02"
"426","470","2018-12-02"
"427","1060","2018-12-02"
"428","805","2018-12-03"
"429","2500","2018-12-03"
"430","549","2018-12-03"
"431","800","2018-12-03"
"432","574","2018-12-03"
"433","890","2018-12-03"
"434","605","2018-12-03"
"435","2915","2018-12-03"
"436","2401","2018-12-03"
"437","850","2018-12-04"
"438","639","2018-12-04"
"439","579","2018-12-05"
"440","400","2018-12-05"
"441","850","2018-12-05"
"442","660","2018-12-05"
"443","1950","2018-12-05"
"444","1320","2018-12-05"
"445","595","2018-12-05"
"446","1675","2018-12-05"
"447","595","2018-12-05"
"448","1531","2018-12-05"
"449","1228","2018-12-06"
"450","890","2018-12-06"
"451","900","2018-12-06"
"452","545","2018-12-06"
"453","560","2018-12-06"
"454","547","2018-12-06"
"455","595","2018-12-06"
"456","2695","2018-12-06"
"457","1110","2018-12-06"
"458","795","2018-12-06"
"459","680","2018-12-06"
"460","717","2018-12-06"
"461","710","2018-12-07"
"462","860","2018-12-07"
"463","884","2018-12-07"
"464","980","2018-12-07"
"465","670","2018-12-07"
"466","1715","2018-12-07"
"467","1050","2018-12-07"
"468","1050","2018-12-07"
"469","1235","2018-12-07"
"470","1355","2018-12-07"
"471","885","2018-12-07"
"472","960","2018-12-08"
"473","3680","2018-12-08"
"474","1729","2018-12-08"
"475","2120","2018-12-08"
"476","1130","2018-12-08"
"477","985","2018-12-08"
"478","3035","2018-12-08"
"479","1090","2018-12-09"
"480","749","2018-12-09"
"481","2450","2018-12-09"
"482","1600","2018-12-09"
"483","1650","2018-12-09"
"484","574","2018-12-09"
"485","595","2018-12-09"
"486","1040","2018-12-09"
"487","560","2018-12-09"
"488","1149","2018-12-09"
"489","540","2018-12-09"
"490","810","2018-12-09"
"491","1130","2018-12-10"
"492","760","2018-12-10"
"493","1330","2018-12-10"
"494","1230","2018-12-10"
"495","1725","2018-12-10"
"496","1375","2018-12-10"
"497","1280","2018-12-10"
"498","460","2018-12-10"
"499","1435","2018-12-11"
"500","1655","2018-12-11"
"501","605","2018-12-11"
"502","1015","2018-12-11"
"503","745","2018-12-11"
"504","1098","2018-12-11"
"505","1510","2018-12-11"
"506","1698","2018-12-11"
"507","870","2018-12-11"
"508","520","2018-12-12"
"509","1710","2018-12-12"
"510","780","2018-12-12"
"511","599","2018-12-12"
"512","599","2018-12-12"
"513","805","2018-12-12"
"514","2710","2018-12-12"
"515","1220","2018-12-13"
"516","1875","2018-12-13"
"517","470","2018-12-13"
"518","890","2018-12-13"
"519","805","2018-12-13"
"520","1260","2018-12-13"
"521","575","2018-12-13"
"522","1690","2018-12-14"
"523","2450","2018-12-14"
"524","1380","2018-12-14"
"525","574","2018-12-14"
"526","1159","2018-12-14"
"527","605","2018-12-14"
"528","1520","2018-12-14"
"529","670","2018-12-14"
"530","1400","2018-12-14"
"531","1025","2018-12-15"
"532","2195","2018-12-15"
"533","1380","2018-12-15"
"534","1421","2018-12-15"
"535","320","2018-12-15"
"536","640","2018-12-15"
"537","2570","2018-12-15"
"538","695","2018-12-16"
"539","1180","2018-12-16"
"540","2460","2018-12-16"
"541","1608","2018-12-16"
"542","615","2018-12-16"
"543","665","2018-12-16"
"544","550","2018-12-16"
"545","565","2018-12-16"
"546","500","2018-12-16"
"547","1090","2018-12-17"
"548","655","2018-12-17"
"549","925","2018-12-17"
"550","2566","2018-12-17"
"551","552","2018-12-17"
"552","599","2018-12-17"
"553","2410","2018-12-17"
"554","1161","2018-12-17"
"555","555","2018-12-17"
"556","1210","2018-12-17"
"557","525","2018-12-17"
"558","3540","2018-12-18"
"559","1900","2018-12-18"
"560","2020","2018-12-18"
"561","575","2018-12-18"
"562","640","2018-12-18"
"563","1150","2018-12-18"
"564","720","2018-12-18"
"565","999","2018-12-18"
"566","3469","2018-12-19"
"567","850","2018-12-19"
"568","499","2018-12-19"
"569","1560","2018-12-19"
"570","599","2018-12-19"
"571","565","2018-12-19"
"572","2585","2018-12-19"
"573","770","2018-12-19"
"574","730","2018-12-20"
"575","1805","2018-12-20"
"576","1350","2018-12-20"
"577","910","2018-12-20"
"578","1330","2018-12-20"
"579","1245","2018-12-20"
"580","905","2018-12-21"
"581","2445","2018-12-21"
"582","1530","2018-12-21"
"583","1929","2018-12-21"
"584","3336","2018-12-21"
"585","894","2018-12-21"
"586","547","2018-12-21"
"587","1236","2018-12-21"
"588","785","2018-12-21"
"589","1495","2018-12-21"
"590","714","2018-12-21"
"591","1125","2018-12-21"
"592","804","2018-12-21"
"593","2065","2018-12-21"
"594","1205","2018-12-22"
"595","975","2018-12-22"
"596","3070","2018-12-22"
"597","1560","2018-12-22"
"598","825","2018-12-22"
"599","765","2018-12-22"
"600","412","2018-12-22"
"601","1155","2018-12-22"
"602","530","2018-12-22"
"603","680","2018-12-22"
"604","1110","2018-12-22"
"605","1815","2018-12-22"
"606","1140","2018-12-22"
"607","690","2018-12-22"
"608","950","2018-12-22"
"609","3068","2018-12-22"
"610","765","2018-12-22"
"611","2780","2018-12-22"
"612","404","2018-12-22"
"613","684","2018-12-22"
"614","800","2018-12-22"
"615","1495","2018-12-22"
"616","1430","2018-12-22"
"617","665","2018-12-23"
"618","1075","2018-12-23"
"619","675","2018-12-23"
"620","1335","2018-12-23"
"621","574","2018-12-23"
"622","1145","2018-12-23"
"623","640","2018-12-23"
"624","575","2018-12-23"
"625","599","2018-12-23"
"626","590","2018-12-23"
"627","124","2018-12-23"
"628","600","2018-12-23"
"629","1249","2018-12-24"
"630","605","2018-12-24"
"631","1210","2018-12-24"
"632","625","2018-12-24"
"633","3545","2018-12-24"
"634","1865","2018-12-24"
"635","695","2018-12-24"
"636","1630","2018-12-24"
"637","1300","2018-12-24"
"638","1380","2018-12-25"
"639","1500","2018-12-25"
"640","574","2018-12-25"
"641","549","2018-12-25"
"642","630","2018-12-25"
"643","900","2018-12-25"
"644","800","2018-12-25"
"645","885","2018-12-25"
"646","790","2018-12-25"
"647","1470","2018-12-25"
"648","1925","2018-12-25"
"649","840","2018-12-25"
"650","2380","2018-12-25"
"651","905","2018-12-26"
"652","3646","2018-12-26"
"653","1050","2018-12-26"
"654","600","2018-12-26"
"655","940","2018-12-26"
"656","500","2018-12-26"
"657","900","2018-12-26"
"658","549","2018-12-26"
"659","760","2018-12-26"
"660","740","2018-12-26"
"661","935","2018-12-26"
"662","1640","2018-12-26"
"663","1595","2018-12-26"
"664","740","2018-12-26"
"665","710","2018-12-26"
"666","1320","2018-12-27"
"667","640","2018-12-27"
"668","990","2018-12-27"
"669","690","2018-12-27"
"670","715","2018-12-27"
"671","695","2018-12-27"
"672","595","2018-12-27"
"673","760","2018-12-27"
"674","1270","2018-12-28"
"675","735","2018-12-28"
"676","730","2018-12-28"
"677","3060","2018-12-28"
"678","1588","2018-12-28"
"679","1750","2018-12-28"
"680","555","2018-12-28"
"681","950","2018-12-28"
"682","1449","2018-12-28"
"683","1585","2018-12-28"
"684","800","2018-12-28"
"685","665","2018-12-28"
"686","900","2018-12-28"
"687","2747","2018-12-29"
"688","880","2018-12-29"
"689","769","2018-12-29"
"690","1285","2018-12-29"
"691","1360","2018-12-29"
"692","1210","2018-12-29"
"693","2755","2018-12-29"
"694","1598","2018-12-29"
"695","580","2018-12-29"
"696","585","2018-12-29"
"697","835","2018-12-29"
"698","2775","2018-12-29"
"699","655","2018-12-29"
"700","830","2018-12-30"
"701","680","2018-12-30"
"702","752","2018-12-30"
"703","680","2018-12-30"
"704","665","2018-12-30"
"705","1375","2018-12-30"
"706","485","2018-12-30"
"707","1148","2018-12-30"
"708","610","2018-12-30"
"709","1940","2018-12-30"
"710","903","2018-12-30"
"711","1471","2018-12-30"
"712","2050","2018-12-31"
"713","839","2018-12-31"
"714","1408","2018-12-31"
"715","560","2018-12-31"
"716","745","2018-12-31"
"717","1105","2018-12-31"
"718","600","2018-12-31"
"719","750","2018-12-31"
"720","1354","2018-12-31"
"721","750","2018-12-31"
"722","3405","2018-12-31"
"723","920","2018-12-31"
"724","1040","2018-12-31"
"725","1000","2018-12-31"
"726","2725","2018-12-31"
"727","1300","2018-12-31"
"728","695","2018-12-31"
"729","850","2018-12-31"
"730","1550","2018-12-31"
"731","1295","2018-12-31"
"732","680","2019-01-01"
"733","1000","2019-01-01"
"734","770","2019-01-01"
"735","3110","2019-01-01"
"736","3205","2019-01-01"
"737","730","2019-01-01"
"738","745","2019-01-01"
"739","2125","2019-01-01"
"740","1570","2019-01-01"
"741","1170","2019-01-01"
"742","1160","2019-01-01"
"743","919","2019-01-01"
"744","830","2019-01-01"
"745","815","2019-01-01"
"746","1080","2019-01-01"
"747","2319","2019-01-01"
"748","780","2019-01-01"
"749","980","2019-01-01"
"750","620","2019-01-01"
"751","1550","2019-01-01"
"752","1580","2019-01-01"
"753","580","2019-01-02"
"754","2900","2019-01-02"
"755","1130","2019-01-02"
"756","770","2019-01-02"
"757","725","2019-01-02"
"758","920","2019-01-02"
"759","934","2019-01-02"
"760","2010","2019-01-02"
"761","555","2019-01-02"
"762","1225","2019-01-02"
"763","740","2019-01-02"
"764","510","2019-01-02"
"765","1205","2019-01-02"
"766","790","2019-01-02"
"767","720","2019-01-03"
"768","1060","2019-01-03"
"769","899","2019-01-03"
"770","1100","2019-01-03"
"771","800","2019-01-03"
"772","224","2019-01-03"
"773","1435","2019-01-03"
"774","949","2019-01-03"
"775","1640","2019-01-03"
"776","1730","2019-01-03"
"777","890","2019-01-03"
"778","720","2019-01-03"
"779","600","2019-01-03"
"780","1200","2019-01-04"
"781","1175","2019-01-04"
"782","3150","2019-01-04"
"783","1285","2019-01-04"
"784","660","2019-01-04"
"785","515","2019-01-04"
"786","1080","2019-01-04"
"787","1180","2019-01-04"
"788","1309","2019-01-04"
"789","1060","2019-01-04"
"790","655","2019-01-04"
"791","520","2019-01-04"
"792","975","2019-01-04"
"793","1170","2019-01-04"
"794","3280","2019-01-04"
"795","655","2019-01-05"
"796","939","2019-01-05"
"797","859","2019-01-05"
"798","1760","2019-01-05"
"799","2190","2019-01-05"
"800","680","2019-01-05"
"801","690","2019-01-05"
"802","639","2019-01-05"
"803","1580","2019-01-05"
"804","525","2019-01-05"
"805","1204","2019-01-05"
"806","859","2019-01-05"
"807","2602","2019-01-05"
"808","2160","2019-01-05"
"809","815","2019-01-05"
"810","825","2019-01-05"
"811","2190","2019-01-05"
"812","710","2019-01-06"
"813","1010","2019-01-06"
"814","1260","2019-01-06"
"815","224","2019-01-06"
"816","1631","2019-01-06"
"817","1230","2019-01-06"
"818","1172","2019-01-07"
"819","1640","2019-01-07"
"820","1355","2019-01-07"
"821","0","2019-01-07"
"822","1185","2019-01-07"
"823","1194","2019-01-07"
"824","2945","2019-01-07"
"825","2350","2019-01-07"
"826","500","2019-01-07"
"827","949","2019-01-07"
"828","680","2019-01-07"
"829","1585","2019-01-07"
"830","945","2019-01-08"
"831","725","2019-01-08"
"832","3510","2019-01-08"
"833","1160","2019-01-08"
"834","276","2019-01-08"
"835","550","2019-01-08"
"836","649","2019-01-08"
"837","670","2019-01-08"
"838","810","2019-01-08"
"839","860","2019-01-08"
"840","1385","2019-01-08"
"841","750","2019-01-08"
"842","1400","2019-01-08"
"843","2820","2019-01-09"
"844","790","2019-01-09"
"845","1800","2019-01-09"
"846","416","2019-01-09"
"847","1335","2019-01-09"
"848","739","2019-01-09"
"849","1000","2019-01-09"
"850","860","2019-01-09"
"851","1305","2019-01-09"
"852","855","2019-01-09"
"853","1270","2019-01-09"
"854","2140","2019-01-10"
"855","3911","2019-01-10"
"856","1240","2019-01-10"
"857","630","2019-01-10"
"858","955","2019-01-10"
"859","635","2019-01-10"
"860","590","2019-01-10"
"861","2625","2019-01-10"
"862","565","2019-01-10"
"863","600","2019-01-10"
"864","1125","2019-01-10"
"865","950","2019-01-10"
"866","785","2019-01-11"
"867","800","2019-01-11"
"868","1000","2019-01-11"
"869","849","2019-01-11"
"870","1095","2019-01-11"
"871","970","2019-01-11"
"872","599","2019-01-11"
"873","630","2019-01-11"
"874","960","2019-01-11"
"875","1545","2019-01-11"
"876","545","2019-01-11"
"877","1045","2019-01-11"
"878","845","2019-01-12"
"879","580","2019-01-12"
"880","720","2019-01-12"
"881","3855","2019-01-12"
"882","3010","2019-01-12"
"883","3370","2019-01-12"
"884","1231","2019-01-12"
"885","1254","2019-01-12"
"886","550","2019-01-12"
"887","540","2019-01-12"
"888","749","2019-01-12"
"889","1750","2019-01-12"
"890","1250","2019-01-12"
"891","550","2019-01-12"
"892","970","2019-01-12"
"893","2054","2019-01-13"
"894","1240","2019-01-13"
"895","1990","2019-01-13"
"896","1305","2019-01-13"
"897","1040","2019-01-13"
"898","1537","2019-01-13"
"899","565","2019-01-13"
"900","599","2019-01-13"
"901","1060","2019-01-13"
"902","2105","2019-01-13"
"903","1048","2019-01-13"
"904","1350","2019-01-13"
"905","550","2019-01-13"
"906","600","2019-01-13"
"907","1420","2019-01-13"
"908","1340","2019-01-14"
"909","1362","2019-01-14"
"910","830","2019-01-14"
"911","1155","2019-01-14"
"912","1320","2019-01-14"
"913","720","2019-01-14"
"914","1375","2019-01-14"
"915","2050","2019-01-14"
"916","985","2019-01-14"
"917","980","2019-01-14"
"918","1050","2019-01-14"
"919","570","2019-01-14"
"920","1040","2019-01-15"
"921","799","2019-01-15"
"922","950","2019-01-15"
"923","960","2019-01-15"
"924","979","2019-01-15"
"925","549","2019-01-15"
"926","698","2019-01-15"
"927","1005","2019-01-15"
"928","520","2019-01-15"
"929","1280","2019-01-16"
"930","965","2019-01-16"
"931","2089","2019-01-16"
"932","1145","2019-01-16"
"933","1105","2019-01-16"
"934","870","2019-01-16"
"935","660","2019-01-16"
"936","2730","2019-01-16"
"937","1450","2019-01-16"
"938","480","2019-01-16"
"939","770","2019-01-16"
"940","780","2019-01-16"
"941","950","2019-01-17"
"942","850","2019-01-17"
"943","640","2019-01-17"
"944","630","2019-01-17"
"945","995","2019-01-17"
"946","2650","2019-01-17"
"947","1000","2019-01-18"
"948","2725","2019-01-18"
"949","790","2019-01-18"
"950","1085","2019-01-18"
"951","770","2019-01-18"
"952","1000","2019-01-18"
"953","1179","2019-01-18"
"954","870","2019-01-18"
"955","865","2019-01-18"
"956","730","2019-01-18"
"957","276","2019-01-18"
"958","2140","2019-01-18"
"959","1240","2019-01-18"
"960","800","2019-01-18"
"961","1275","2019-01-18"
"962","1290","2019-01-18"
"963","1759","2019-01-18"
"964","655","2019-01-18"
"965","834","2019-01-18"
"966","2140","2019-01-18"
"967","750","2019-01-19"
"968","935","2019-01-19"
"969","710","2019-01-19"
"970","3820","2019-01-19"
"971","1370","2019-01-19"
"972","3610","2019-01-19"
"973","640","2019-01-19"
"974","605","2019-01-19"
"975","551","2019-01-19"
"976","276","2019-01-19"
"977","276","2019-01-19"
"978","1305","2019-01-19"
"979","2237","2019-01-19"
"980","1350","2019-01-19"
"981","1500","2019-01-19"
"982","5150","2019-01-19"
"983","290","2019-01-19"
"984","1040","2019-01-19"
"985","1069","2019-01-19"
"986","910","2019-01-19"
"987","885","2019-01-19"
"988","1331","2019-01-19"
"989","1621","2019-01-20"
"990","620","2019-01-20"
"991","890","2019-01-20"
"992","1060","2019-01-20"
"993","1447","2019-01-20"
"994","1660","2019-01-20"
"995","985","2019-01-20"
"996","1125","2019-01-20"
"997","900","2019-01-20"
"998","1248","2019-01-20"
"999","730","2019-01-20"
"1000","1320","2019-01-20"
"1001","1990","2019-01-20"
"1002","549","2019-01-20"
"1003","1040","2019-01-21"
"1004","700","2019-01-21"
"1005","1550","2019-01-21"
"1006","1261","2019-01-21"
"1007","1500","2019-01-21"
"1008","1415","2019-01-21"
"1009","1755","2019-01-21"
"1010","1100","2019-01-21"
"1011","670","2019-01-21"
"1012","555","2019-01-21"
"1013","1579","2019-01-21"
"1014","3630","2019-01-21"
"1015","1120","2019-01-21"
"1016","734","2019-01-22"
"1017","710","2019-01-22"
"1018","1090","2019-01-22"
"1019","650","2019-01-22"
"1020","950","2019-01-22"
"1021","599","2019-01-22"
"1022","1810","2019-01-22"
"1023","635","2019-01-22"
"1024","2145","2019-01-23"
"1025","1385","2019-01-23"
"1026","2230","2019-01-23"
"1027","759","2019-01-23"
"1028","845","2019-01-23"
"1029","950","2019-01-23"
"1030","720","2019-01-23"
"1031","770","2019-01-24"
"1032","660","2019-01-24"
"1033","615","2019-01-24"
"1034","1824","2019-01-24"
"1035","1500","2019-01-24"
"1036","1370","2019-01-24"
"1037","635","2019-01-24"
"1038","1255","2019-01-24"
"1039","1085","2019-01-24"
"1040","1300","2019-01-24"
"1041","890","2019-01-24"
"1042","1250","2019-01-24"
"1043","1240","2019-01-25"
"1044","2810","2019-01-25"
"1045","1150","2019-01-25"
"1046","810","2019-01-25"
"1047","1055","2019-01-25"
"1048","1000","2019-01-25"
"1049","750","2019-01-25"
"1050","1535","2019-01-25"
"1051","1123","2019-01-25"
"1052","1888","2019-01-25"
"1053","415","2019-01-25"
"1054","1690","2019-01-25"
"1055","635","2019-01-25"
"1056","809","2019-01-25"
"1057","3028","2019-01-25"
"1058","3159","2019-01-25"
"1059","1770","2019-01-25"
"1060","575","2019-01-25"
"1061","699","2019-01-25"
"1062","1280","2019-01-25"
"1063","535","2019-01-25"
"1064","760","2019-01-25"
"1065","1045","2019-01-25"
"1066","795","2019-01-26"
"1067","2329","2019-01-26"
"1068","1755","2019-01-26"
"1069","1335","2019-01-26"
"1070","1040","2019-01-26"
"1071","735","2019-01-26"
"1072","1700","2019-01-26"
"1073","1370","2019-01-26"
"1074","1040","2019-01-26"
"1075","1360","2019-01-26"
"1076","2100","2019-01-26"
"1077","4920","2019-01-26"
"1078","230","2019-01-26"
"1079","665","2019-01-26"
"1080","510","2019-01-26"
"1081","734","2019-01-26"
"1082","740","2019-01-26"
"1083","775","2019-01-26"
"1084","0","2019-01-26"
"1085","1200","2019-01-26"
"1086","1795","2019-01-26"
"1087","549","2019-01-26"
"1088","1125","2019-01-26"
"1089","765","2019-01-26"
"1090","995","2019-01-26"
"1091","400","2019-01-26"
"1092","1040","2019-01-27"
"1093","885","2019-01-27"
"1094","1590","2019-01-27"
"1095","1050","2019-01-27"
"1096","700","2019-01-27"
"1097","2180","2019-01-27"
"1098","1170","2019-01-27"
"1099","520","2019-01-27"
"1100","574","2019-01-27"
"1101","1597","2019-01-27"
"1102","1254","2019-01-27"
"1103","600","2019-01-27"
"1104","865","2019-01-28"
"1105","1350","2019-01-28"
"1106","895","2019-01-28"
"1107","1520","2019-01-28"
"1108","3000","2019-01-28"
"1109","110","2019-01-28"
"1110","950","2019-01-28"
"1111","1245","2019-01-28"
"1112","580","2019-01-28"
"1113","550","2019-01-28"
"1114","1240","2019-01-28"
"1115","685","2019-01-28"
"1116","1500","2019-01-28"
"1117","740","2019-01-28"
"1118","660","2019-01-28"
"1119","2365","2019-01-29"
"1120","1675","2019-01-29"
"1121","745","2019-01-29"
"1122","2910","2019-01-29"
"1123","1300","2019-01-29"
"1124","0","2019-01-29"
"1125","1410","2019-01-29"
"1126","640","2019-01-29"
"1127","950","2019-01-29"
"1128","580","2019-01-29"
"1129","525","2019-01-29"
"1130","610","2019-01-29"
"1131","1900","2019-01-29"
"1132","1400","2019-01-29"
"1133","750","2019-01-29"
"1134","1965","2019-01-29"
"1135","900","2019-01-29"
"1136","625","2019-01-29"
"1137","750","2019-01-29"
"1138","860","2019-01-30"
"1139","1175","2019-01-30"
"1140","730","2019-01-30"
"1141","1780","2019-01-30"
"1142","495","2019-01-30"
"1143","2120","2019-01-30"
"1144","815","2019-01-30"
"1145","705","2019-01-30"
"1146","1185","2019-01-30"
"1147","1235","2019-01-30"
"1148","1565","2019-01-30"
